,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
3268,4364,"1, The Lawns, Cheddar, Somerset BS27 3RD",5,Cheddar,450000,2015-10-14,BS27 3RD,Detached, Residential, Freehold,1519610,BS27 3RD,51.2788094606027,-2.78742232018115
3269,4365,"2, Old Station Close, Cheddar, Somerset BS27 3DF",2,Cheddar,160000,2015-10-13,BS27 3DF,Terraced, Residential, Freehold,1519893,BS27 3DF,51.2761299832199,-2.7847242776109202
3270,4366,"4a, Silver Street, Cheddar, Somerset BS27 3LE",3,Cheddar,320000,2015-10-09,BS27 3LE,Detached, Residential, Freehold,1519547,BS27 3LE,51.282033,-2.778846
3271,4367,"12, Warrens Close, Cheddar, Somerset BS27 3LH",2,Cheddar,175000,2015-10-09,BS27 3LH,Terraced, Residential, Freehold,1519550,BS27 3LH,51.28295045507029,-2.78000848404415
3272,4368,"Avreil, Barrows Park, Cheddar, Somerset BS27 3AZ",2,Cheddar,275000,2015-10-09,BS27 3AZ,Detached, Residential, Freehold,1519871,BS27 3AZ,51.2803877569685,-2.7853846935562
3273,4369,"Flat 19, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,128000,2015-10-02,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3274,4370,"Apartment 11, Acacia Court, Tweentown, Cheddar, Somerset BS27 3HY",1,Cheddar,175000,2015-10-01,BS27 3HY,Flat, Residential (New Build), Leasehold,1519441,BS27 3HY,51.280321639407205,-2.778861
3275,4371,"33, Wideatts Road, Cheddar, Somerset BS27 3AT",3,Cheddar,270000,2015-09-28,BS27 3AT,Semi-Detached, Residential, Freehold,1519866,BS27 3AT,51.277079852895206,-2.7852135746435
3276,4373,"Underwood, Cheddar Road, Axbridge, Somerset BS26 2DP",3,Cheddar,387000,2015-09-28,BS26 2DP,Detached, Residential, Freehold,1520065,BS26 2DP,51.2881498237593,-2.79574160871955
3277,4374,"Tor View, Sharpham Road, Cheddar, Somerset BS27 3DR",4,Cheddar,490000,2015-09-21,BS27 3DR,Detached, Residential, Freehold,1519901,BS27 3DR,51.2778002613369,-2.79040146079566
3278,4375,"57, Redcliffe Street, Cheddar, Somerset BS27 3PF",4,Cheddar,350000,2015-09-18,BS27 3PF,Semi-Detached, Residential, Freehold,1519584,BS27 3PF,51.2765671192301,-2.7689903048124904
3279,4377,"Roseau, West Lynne, Cheddar, Somerset BS27 3JL",4,Cheddar,319000,2015-09-11,BS27 3JL,Detached, Residential, Freehold,1519532,BS27 3JL,51.280184079157294,-2.77547395162724
3280,4378,"1, Little Orchard, Cheddar, Somerset BS27 3LS",4,Cheddar,277000,2015-09-11,BS27 3LS,Detached, Residential, Freehold,1519557,BS27 3LS,51.2812525806452,-2.77570701885979
3281,4379,"18, St Andrews Road, Cheddar, Somerset BS27 3NE",3,Cheddar,225000,2015-09-11,BS27 3NE,Semi-Detached, Residential, Freehold,1519564,BS27 3NE,51.2769902288196,-2.77301161321131
3282,4380,"April Cottage, Nye Close, Cheddar, Somerset BS27 3PB",3,Cheddar,220000,2015-09-10,BS27 3PB,Semi-Detached, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3283,4381,"8, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,165000,2015-09-09,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3284,4382,"1, Thynne Close, Cheddar, Somerset BS27 3XR",4,Cheddar,370000,2015-09-03,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3285,4383,"1, Kemm Close, Cheddar, Somerset BS27 3XS",3,Cheddar,270000,2015-08-28,BS27 3XS,Detached, Residential, Freehold,1519719,BS27 3XS,51.2701239603886,-2.7792465186202504
3286,4385,"9, Edmunds Way, Cheddar, Somerset BS27 3PD",2,Cheddar,135000,2015-08-28,BS27 3PD,Terraced, Residential, Freehold,1519582,BS27 3PD,51.277411519514295,-2.7691191013419996
3287,4386,"7, Wideatts Road, Cheddar, Somerset BS27 3AP",4,Cheddar,347000,2015-08-27,BS27 3AP,Detached, Residential, Freehold,1519862,BS27 3AP,51.2762004337066,-2.78225962755188
3288,4387,"11, Orchard Way, Cheddar, Somerset BS27 3JA",5,Cheddar,272000,2015-08-21,BS27 3JA,Detached, Residential, Freehold,1519443,BS27 3JA,51.2802337014316,-2.77748205033348
3289,4388,"Springfield, 6, Orchard Way, Cheddar, Somerset BS27 3LA",4,Cheddar,410000,2015-08-21,BS27 3LA,Detached, Residential, Freehold,1519544,BS27 3LA,51.281270900298395,-2.7770120777814706
3290,4389,"10, Little Orchard, Cheddar, Somerset BS27 3LS",4,Cheddar,266000,2015-08-21,BS27 3LS,Detached, Residential, Freehold,1519557,BS27 3LS,51.2812525806452,-2.77570701885979
3291,4390,"5, Barrows Croft, Cheddar, Somerset BS27 3BH",4,Cheddar,420000,2015-08-20,BS27 3BH,Detached, Residential, Freehold,1519876,BS27 3BH,51.2820560329312,-2.7860153579365097
3292,4391,"9, Round Oak Grove, Cheddar, Somerset BS27 3BW",2,Cheddar,270000,2015-08-16,BS27 3BW,Semi-Detached, Residential, Freehold,1519885,BS27 3BW,51.2811508688974,-2.78690319006706
3293,4392,"39, Saxon Way, Cheddar, Somerset BS27 3GB",4,Cheddar,330000,2015-08-13,BS27 3GB,Detached, Residential, Freehold,1519922,BS27 3GB,51.269195191996005,-2.7782847498491
3294,4393,"Lyndale, Kent Street, Cheddar, Somerset BS27 3LG",4,Cheddar,357000,2015-08-11,BS27 3LG,Detached, Residential, Freehold,1519549,BS27 3LG,51.2829680566179,-2.7814139500349397
3295,4394,"2, Purdie Close, Cheddar, Somerset BS27 3NU",3,Cheddar,215500,2015-08-07,BS27 3NU,Semi-Detached, Residential (New Build), Freehold,1519575,BS27 3NU,51.28240100217071,-2.7774469623053397
3296,4395,"23, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,137000,2015-08-07,BS27 3DS,Terraced, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3297,4396,"3, Punnet Close, Cheddar, Somerset BS27 3HF",2,Cheddar,90000,2015-08-07,BS27 3HF,Flat, Residential, Leasehold,1519427,BS27 3HF,51.2764665768239,-2.7774041022232803
3298,4397,"Pendennis, Cliff Street, Cheddar, Somerset BS27 3PN",3,Cheddar,250000,2015-07-31,BS27 3PN,Detached, Residential, Freehold,1519588,BS27 3PN,51.277118724125096,-2.77533630300523
3299,4398,"Ash House, Upper New Road, Cheddar, Somerset BS27 3DW",4,Cheddar,415000,2015-07-30,BS27 3DW,Detached, Residential, Freehold,1519905,BS27 3DW,51.2793655612409,-2.788535
3300,4399,"11, Warrens Close, Cheddar, Somerset BS27 3LH",2,Cheddar,210000,2015-07-27,BS27 3LH,Semi-Detached, Residential, Freehold,1519550,BS27 3LH,51.28295045507029,-2.78000848404415
3301,4400,"Sungate, Church Street, Cheddar, Somerset BS27 3RA",5,Cheddar,300000,2015-07-10,BS27 3RA,Detached, Residential, Freehold,1519608,BS27 3RA,51.274945815868705,-2.7762172154056097
3302,4401,"Flat 9, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,110000,2015-07-08,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3303,4402,"Sunny Lawn, Tweentown, Cheddar, Somerset BS27 3JE",3,Cheddar,315000,2015-07-03,BS27 3JE,Detached, Residential, Freehold,1519527,BS27 3JE,51.279602,-2.7766344859069707
3304,4404,"12, Felsberg Way, Cheddar, Somerset BS27 3PH",1,Cheddar,120000,2015-07-01,BS27 3PH,Flat, Residential, Leasehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3305,4405,"Graymore, Wideatts Road, Cheddar, Somerset BS27 3AT",3,Cheddar,210000,2015-06-26,BS27 3AT,Detached, Residential, Freehold,1519866,BS27 3AT,51.277079852895206,-2.7852135746435
3306,4407,"18, Cheddar Fields, Cheddar, Somerset BS27 3EF",1,Cheddar,99000,2015-06-10,BS27 3EF,Flat, Residential (New Build), Leasehold,1519913,BS27 3EF,51.275102994423705,-2.7850078315815003
3307,4408,"5, Westacre Close, Cheddar, Somerset BS27 3LF",3,Cheddar,203000,2015-06-05,BS27 3LF,Semi-Detached, Residential, Freehold,1519548,BS27 3LF,51.2815570275632,-2.77860842569036
3308,4410,"5, Birch Hill, Cheddar, Somerset BS27 3JP",2,Cheddar,150000,2015-05-22,BS27 3JP,Semi-Detached, Residential, Freehold,1519534,BS27 3JP,51.2819056459581,-2.77349561594373
3309,4412,"Roseleigh, Upper New Road, Cheddar, Somerset BS27 3DL",3,Cheddar,227000,2015-05-01,BS27 3DL,Semi-Detached, Residential, Freehold,1519897,BS27 3DL,51.2825438131326,-2.7896942963517004
3310,4413,"Flat 5, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,100000,2015-05-01,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3311,4414,"Tylands, Millbourne Road, Cheddar, Somerset BS27 3NP",3,Cheddar,280000,2015-04-24,BS27 3NP,Detached, Residential, Freehold,1519571,BS27 3NP,51.2743205668937,-2.77286644599005
3312,4415,"1, Lower North Street, Cheddar, Somerset BS27 3HA",3,Cheddar,207000,2015-04-10,BS27 3HA,Semi-Detached, Residential, Freehold,1519923,BS27 3HA,51.27637056983729,-2.77832001023212
3313,4416,"14, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,141000,2015-04-08,BS27 3DS,Semi-Detached, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3314,4417,"41, Hill Lea Gardens, Cheddar, Somerset BS27 3JH",2,Cheddar,215000,2015-04-02,BS27 3JH,Semi-Detached, Residential, Freehold,1519530,BS27 3JH,51.278275,-2.776159
3315,4418,"32, Westacre Road, Cheddar, Somerset BS27 3LD",3,Cheddar,240000,2015-04-02,BS27 3LD,Semi-Detached, Residential, Freehold,1519546,BS27 3LD,51.2810426034371,-2.7775387247913503
3316,4419,"9, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,165000,2015-03-31,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3317,4420,"4, Southfield, Cheddar, Somerset BS27 3HT",4,Cheddar,249000,2015-03-31,BS27 3HT,Detached, Residential, Freehold,1519437,BS27 3HT,51.278194895707905,-2.7825229050595297
3318,4421,"13, Westacre Road, Cheddar, Somerset BS27 3LD",3,Cheddar,205250,2015-03-31,BS27 3LD,Semi-Detached, Residential, Freehold,1519546,BS27 3LD,51.2810426034371,-2.7775387247913503
3319,4422,"The Hall, St Andrews Road, Cheddar, Somerset BS27 3NG",5,Cheddar,400000,2015-03-27,BS27 3NG,Terraced, Residential, Freehold,1519566,BS27 3NG,51.278731545561506,-2.77212327353639
3320,4423,"Leighton House, Station Road, Cheddar, Somerset BS27 3AH",4,Cheddar,390000,2015-03-27,BS27 3AH,Detached, Residential, Freehold,1519859,BS27 3AH,51.275404,-2.781916
3321,4424,"1, Saxon Way, Cheddar, Somerset BS27 3GB",4,Cheddar,285000,2015-03-27,BS27 3GB,Detached, Residential, Freehold,1519922,BS27 3GB,51.269195191996005,-2.7782847498491
3322,4425,"8, Copper Close, Cheddar, Somerset BS27 3BJ",4,Cheddar,318000,2015-03-25,BS27 3BJ,Detached, Residential, Freehold,1519877,BS27 3BJ,51.28000667262079,-2.78589434350509
3323,4427,"23, Tor View, Cheddar, Somerset BS27 3NQ",3,Cheddar,240000,2015-03-25,BS27 3NQ,Semi-Detached, Residential, Freehold,1519572,BS27 3NQ,51.2778102942132,-2.77137664551546
3324,4428,"11, Nye Close, Cheddar, Somerset BS27 3PB",3,Cheddar,194000,2015-03-20,BS27 3PB,Semi-Detached, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3325,4429,"12, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,135000,2015-03-06,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3326,4430,"Easdale, Barrows Park, Cheddar, Somerset BS27 3AZ",3,Cheddar,320000,2015-02-25,BS27 3AZ,Detached, Residential, Freehold,1519871,BS27 3AZ,51.2803877569685,-2.7853846935562
3327,4431,"Lower Stables, Lower North Street, Cheddar, Somerset BS27 3HH",5,Cheddar,395000,2015-02-25,BS27 3HH,Detached, Residential, Freehold,1519429,BS27 3HH,51.279229149312,-2.77980206285923
3328,4432,"12, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,136000,2015-02-20,BS27 3DS,Semi-Detached, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3329,4433,"Millstream House, St Andrews Road, Cheddar, Somerset BS27 3NG",7,Cheddar,480000,2015-02-20,BS27 3NG,Detached, Residential, Freehold,1519566,BS27 3NG,51.278731545561506,-2.77212327353639
3330,4434,"5, Openshaw Gardens, Cheddar, Somerset BS27 3FL",4,Cheddar,382000,2015-02-20,BS27 3FL,Detached, Residential, Freehold,1756951,BS27 3FL,51.28101860469629,-2.7847075965968
3331,4436,"The Maples, Nye Close, Cheddar, Somerset BS27 3PB",3,Cheddar,287500,2015-02-06,BS27 3PB,Detached, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3332,4437,"4, Felsberg Way, Cheddar, Somerset BS27 3PH",4,Cheddar,250000,2015-02-06,BS27 3PH,Semi-Detached, Residential, Freehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3333,4440,"Rose Cottage, Hannay Road, Cheddar, Somerset BS27 3BT",4,Cheddar,285000,2015-01-23,BS27 3BT,Terraced, Residential, Freehold,1519883,BS27 3BT,51.2829643023542,-2.78332089968073
3334,4441,"Redlands North, The Hayes, Cheddar, Somerset BS27 3HP",3,Cheddar,295000,2015-01-09,BS27 3HP,Detached, Residential, Freehold,1519433,BS27 3HP,51.279102802654705,-2.7812193098853304
3335,4442,"Flat 19, Hannah More Court, Lower North Street, Cheddar, Somerset BS27 3HE",2,Cheddar,129950,2015-01-08,BS27 3HE,Flat, Residential, Leasehold,1519426,BS27 3HE,51.278203871270506,-2.7784800340843
3336,4443,"6, Mewswell Drive, Cheddar, Somerset BS27 3LL",4,Cheddar,280000,2015-01-02,BS27 3LL,Semi-Detached, Residential, Freehold,1519552,BS27 3LL,51.2838915222508,-2.782992
3337,4444,"1, Braysbridge, Cheddar, Somerset BS27 3LZ",3,Cheddar,219950,2015-01-02,BS27 3LZ,Terraced, Residential, Freehold,1519560,BS27 3LZ,51.276506600876,-2.7740787259939905
3338,4445,"27, Felsberg Way, Cheddar, Somerset BS27 3PH",2,Cheddar,170000,2014-12-22,BS27 3PH,Semi-Detached, Residential, Freehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3339,4446,"Yeowater House, The Bays, Cheddar, Somerset BS27 3QW",7,Cheddar,585000,2014-12-19,BS27 3QW,Detached, Residential, Freehold,1519607,BS27 3QW,51.280837897616394,-2.7731479070083997
3340,4447,"Greyholms, Barrows Road, Cheddar, Somerset BS27 3BD",4,Cheddar,487500,2014-12-12,BS27 3BD,Semi-Detached, Residential, Freehold,1519873,BS27 3BD,51.2804805902795,-2.7836084056009
3341,4448,"Tarifa, The Bays, Cheddar, Somerset BS27 3QW",4,Cheddar,275000,2014-12-12,BS27 3QW,Detached, Residential, Freehold,1519607,BS27 3QW,51.280837897616394,-2.7731479070083997
3342,4449,"The Lindens, Barrows Road, Cheddar, Somerset BS27 3BA",4,Cheddar,485000,2014-12-05,BS27 3BA,Detached, Residential, Freehold,1519872,BS27 3BA,51.2802133562198,-2.78323107968018
3343,4450,"The Lindens, Barrows Road, Cheddar, Somerset BS27 3BA",4,Cheddar,485000,2014-12-05,BS27 3BA,Detached, Residential, Freehold,1519872,BS27 3BA,51.2802133562198,-2.78323107968018
3344,4451,"2, Felsberg Way, Cheddar, Somerset BS27 3PH",3,Cheddar,230000,2014-12-05,BS27 3PH,Semi-Detached, Residential, Freehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3345,4452,"12, Oaklands, Cheddar, Somerset BS27 3BS",4,Cheddar,357000,2014-12-05,BS27 3BS,Detached, Residential, Freehold,1519882,BS27 3BS,51.281161906769896,-2.78793570674094
3346,4454,"29, Hill Lea Gardens, Cheddar, Somerset BS27 3JH",3,Cheddar,329950,2014-11-27,BS27 3JH,Detached, Residential, Freehold,1519530,BS27 3JH,51.278275,-2.776159
3347,4455,"34, Masons Way, Cheddar, Somerset BS27 3PG",3,Cheddar,240000,2014-11-27,BS27 3PG,Semi-Detached, Residential, Freehold,1519585,BS27 3PG,51.2757391340886,-2.7704674402923
3348,4456,"4, Blackdown Mead, Cheddar, Somerset BS27 3XW",4,Cheddar,330000,2014-11-27,BS27 3XW,Detached, Residential, Freehold,1519722,BS27 3XW,51.270213284833204,-2.7739156060512298
3349,4457,"5, Church Street, Cheddar, Somerset BS27 3RB",2,Cheddar,190000,2014-11-21,BS27 3RB,Terraced, Residential, Freehold,1519609,BS27 3RB,51.2744783796411,-2.77619500005864
3350,4459,"Uplands, Venns Gate, Cheddar, Somerset BS27 3LW",2,Cheddar,147500,2014-11-13,BS27 3LW,Terraced, Residential, Freehold,1519559,BS27 3LW,51.2848615861592,-2.78332450812792
3351,4460,"Flat 49, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,118000,2014-10-29,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3352,4461,"Wrides Cottage, Warrens Hill, Cheddar, Somerset BS27 3LN",3,Cheddar,185000,2014-10-28,BS27 3LN,Semi-Detached, Residential, Freehold,1519553,BS27 3LN,51.2840271728635,-2.780085
3353,4462,"Mendips, Station Road, Cheddar, Somerset BS27 3AH",2,Cheddar,280500,2014-10-28,BS27 3AH,Semi-Detached, Residential, Freehold,1519859,BS27 3AH,51.275404,-2.781916
3354,4463,"5, Nye Close, Cheddar, Somerset BS27 3PB",2,Cheddar,145000,2014-10-28,BS27 3PB,Semi-Detached, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3355,4464,"Flat 2, Myrtle House, Bath Street, Cheddar, Somerset BS27 3AA",2,Cheddar,115000,2014-10-24,BS27 3AA,Flat, Residential, Leasehold,1519820,BS27 3AA,51.275441414464105,-2.7774154662341703
3356,4466,"Brooklyn, St Andrews Road, Cheddar, Somerset BS27 3NG",3,Cheddar,240000,2014-10-03,BS27 3NG,Detached, Residential, Freehold,1519566,BS27 3NG,51.278731545561506,-2.77212327353639
3357,4467,"18, Fairlands Way, Cheddar, Somerset BS27 3NN",2,Cheddar,196000,2014-10-03,BS27 3NN,Semi-Detached, Residential, Freehold,1519570,BS27 3NN,51.275124358008604,-2.7736970891068102
3358,4468,"4, Thynne Close, Cheddar, Somerset BS27 3XR",4,Cheddar,310000,2014-09-30,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3359,4469,"12, Nye Close, Cheddar, Somerset BS27 3PB",2,Cheddar,153500,2014-09-26,BS27 3PB,Flat, Residential, Leasehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3360,4470,"1, Norville Close, Cheddar, Somerset BS27 3JY",3,Cheddar,268000,2014-09-18,BS27 3JY,Detached, Residential, Freehold,1519542,BS27 3JY,51.2777409569493,-2.7804793616219596
3361,4471,"15, Oaklands, Cheddar, Somerset BS27 3BS",4,Cheddar,342500,2014-09-18,BS27 3BS,Detached, Residential, Freehold,1519882,BS27 3BS,51.281161906769896,-2.78793570674094
3362,4472,"Apartment 4, Acacia Court, Tweentown, Cheddar, Somerset BS27 3HY",1,Cheddar,224950,2014-09-08,BS27 3HY,Flat, Residential (New Build), Leasehold,1519441,BS27 3HY,51.280321639407205,-2.778861
3363,4473,"8, Springfield Close, Cheddar, Somerset BS27 3AR",3,Cheddar,285000,2014-09-08,BS27 3AR,Detached, Residential, Freehold,1519864,BS27 3AR,51.279858508193904,-2.7878703869069903
3364,4474,"3, Greenhayes, Cheddar, Somerset BS27 3HZ",4,Cheddar,282000,2014-09-05,BS27 3HZ,Detached, Residential, Freehold,1519442,BS27 3HZ,51.279176444371096,-2.78231019172272
3365,4475,"24, Felsberg Way, Cheddar, Somerset BS27 3PH",1,Cheddar,115000,2014-09-03,BS27 3PH,Flat, Residential, Leasehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3366,4476,"8, Barrows Croft, Cheddar, Somerset BS27 3BH",5,Cheddar,495000,2014-08-27,BS27 3BH,Detached, Residential, Freehold,1519876,BS27 3BH,51.2820560329312,-2.7860153579365097
3367,4477,"4, Wideatts Road, Cheddar, Somerset BS27 3AP",4,Cheddar,315000,2014-08-22,BS27 3AP,Detached, Residential, Freehold,1519862,BS27 3AP,51.2762004337066,-2.78225962755188
3368,4478,"4, Barrows Road, Cheddar, Somerset BS27 3AY",4,Cheddar,245000,2014-08-18,BS27 3AY,Semi-Detached, Residential, Freehold,1519870,BS27 3AY,51.2788297232779,-2.78574521875319
3369,4479,"Pencallow, Millbourne Road, Cheddar, Somerset BS27 3NP",2,Cheddar,248000,2014-08-15,BS27 3NP,Detached, Residential, Freehold,1519571,BS27 3NP,51.2743205668937,-2.77286644599005
3370,4480,"Chestnut Cottage, The Barrows, Cheddar, Somerset BS27 3BG",3,Cheddar,222000,2014-08-07,BS27 3BG,Detached, Residential, Freehold,1519875,BS27 3BG,51.281891787135,-2.783574
3371,4481,"Cremorne House, Barrows Park, Cheddar, Somerset BS27 3AZ",4,Cheddar,405000,2014-08-01,BS27 3AZ,Detached, Residential, Freehold,1519871,BS27 3AZ,51.2803877569685,-2.7853846935562
3372,4482,"Flat 4, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,102500,2014-07-30,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3373,4483,"Apartment 8, Acacia Court, Tweentown, Cheddar, Somerset BS27 3HY",2,Cheddar,219950,2014-07-25,BS27 3HY,Flat, Residential (New Build), Leasehold,1519441,BS27 3HY,51.280321639407205,-2.778861
3374,4484,"Applegarth, Barrows Park, Cheddar, Somerset BS27 3AZ",3,Cheddar,290000,2014-07-25,BS27 3AZ,Semi-Detached, Residential, Freehold,1519871,BS27 3AZ,51.2803877569685,-2.7853846935562
3375,4485,"1, Wideatts Road, Cheddar, Somerset BS27 3AP",2,Cheddar,205000,2014-07-24,BS27 3AP,Detached, Residential, Freehold,1519862,BS27 3AP,51.2762004337066,-2.78225962755188
3376,4486,"Flat 37, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,92000,2014-07-24,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3377,4487,"Flat 44, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,79000,2014-07-22,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3378,4488,"Deanhurst, Upper New Road, Cheddar, Somerset BS27 3DW",3,Cheddar,285000,2014-07-18,BS27 3DW,Detached, Residential, Freehold,1519905,BS27 3DW,51.2793655612409,-2.788535
3379,4489,"Lyndhurst House, The Hayes, Cheddar, Somerset BS27 3AN",4,Cheddar,393000,2014-07-16,BS27 3AN,Detached, Residential, Freehold,1519861,BS27 3AN,51.276527271109295,-2.78044445220983
3380,4490,"12, Birch Close, Cheddar, Somerset BS27 3JS",2,Cheddar,180000,2014-07-04,BS27 3JS,Semi-Detached, Residential, Freehold,1519537,BS27 3JS,51.28167157844361,-2.7748968108141696
3381,4492,"29, Symons Way, Cheddar, Somerset BS27 3NJ",3,Cheddar,130000,2014-06-27,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
