,address,bedrooms,city,price,soldDate,soldType
6737,"2, Hazel View, Crewkerne, Somerset TA18 7DD",2 bedrooms,Crewkerne,"£212,000",09 Oct 2014,"Detached, Freehold, Residential"
6738,"11, Pithers Court, North Street, Crewkerne, Somerset TA18 7BL",,Crewkerne,"£215,000",07 Oct 2014,"Terraced, Freehold, Residential"
6739,"13, Lang Road, Crewkerne, Somerset TA18 8HQ",2 bedrooms,Crewkerne,"£123,500",03 Oct 2014,"Semi-Detached, Freehold, Residential"
6740,"18, Broadshard, Crewkerne, Somerset TA18 7NF",,Crewkerne,"£165,500",03 Oct 2014,"Terraced, Freehold, Residential"
6741,"4, Lye Water, Crewkerne, Somerset TA18 8BB",3 bedrooms,Crewkerne,"£197,500",29 Sep 2014,"Terraced, Freehold, Residential"
6742,"5, Market Court, Market Square, Crewkerne, Somerset TA18 7LE",,Crewkerne,"£88,000",26 Sep 2014,"Flat, Leasehold, Residential"
6743,"4, Bryants Row, Crewkerne, Somerset TA18 8ER",3 bedrooms,Crewkerne,"£155,000",26 Sep 2014,"Terraced, Freehold, Residential"
6744,"1, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£223,000",12 Sep 2014,"Detached, Freehold, Residential (New Build)"
6745,"29, Bincombe Drive, Crewkerne, Somerset TA18 7BE",,Crewkerne,"£310,000",12 Sep 2014,"Detached, Freehold, Residential"
6746,"7, Southmead Crescent, Crewkerne, Somerset TA18 8DH",2 bedrooms,Crewkerne,"£118,000",12 Sep 2014,"Semi-Detached, Freehold, Residential"
6747,"39, Kingswood Road, Crewkerne, Somerset TA18 8JW",,Crewkerne,"£246,000",11 Sep 2014,"Detached, Freehold, Residential"
6748,"16, Rose Lane, Crewkerne, Somerset TA18 7ER",2 bedrooms,Crewkerne,"£133,000",09 Sep 2014,"Terraced, Freehold, Residential"
6749,"20, East Street, Crewkerne, Somerset TA18 7AG",3 bedrooms,Crewkerne,"£188,000",08 Sep 2014,"Terraced, Freehold, Residential"
6750,"21, East Street, Crewkerne, Somerset TA18 7AG",5 bedrooms,Crewkerne,"£250,000",08 Sep 2014,"Semi-Detached, Freehold, Residential"
6751,"86, Park View, Crewkerne, Somerset TA18 8JG",3 bedrooms,Crewkerne,"£180,000",05 Sep 2014,"Semi-Detached, Freehold, Residential"
6752,"91, South Street, Crewkerne, Somerset TA18 8AA",2 bedrooms,Crewkerne,"£112,500",05 Sep 2014,"Terraced, Freehold, Residential"
6753,"10, Laburnum Crescent, Crewkerne, Somerset TA18 7BS",3 bedrooms,Crewkerne,"£214,000",04 Sep 2014,"Detached, Freehold, Residential"
6754,"24, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£150,000",26 Aug 2014,"Terraced, Freehold, Residential (New Build)"
6755,"8, Vale Close, Crewkerne, Somerset TA18 8JU",4 bedrooms,Crewkerne,"£215,000",26 Aug 2014,"Detached, Freehold, Residential"
6756,"108, South Street, Crewkerne, Somerset TA18 8AD",3 bedrooms,Crewkerne,"£156,000",22 Aug 2014,"Semi-Detached, Freehold, Residential"
6757,"3, Bincombe Drive, Crewkerne, Somerset TA18 7BE",3 bedrooms,Crewkerne,"£210,000",22 Aug 2014,"Detached, Freehold, Residential"
6758,"8, Gibbs Court, Old Mill Lane, Crewkerne, Somerset TA18 7DU",,Crewkerne,"£153,000",19 Aug 2014,"Terraced, Freehold, Residential"
6759,"38, Langmead Square, Crewkerne, Somerset TA18 8EB",2 bedrooms,Crewkerne,"£125,000",19 Aug 2014,"Semi-Detached, Freehold, Residential"
6760,"25, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",2 bedrooms,Crewkerne,"£146,000",19 Aug 2014,"Terraced, Freehold, Residential (New Build)"
6761,"Lavindale, 5, Chestnut Avenue, Crewkerne, Somerset TA18 7DQ",4 bedrooms,Crewkerne,"£228,000",18 Aug 2014,"Detached, Freehold, Residential"
6762,"32, North Street, Crewkerne, Somerset TA18 7AJ",1 bedroom,Crewkerne,"£96,250",15 Aug 2014,"Terraced, Freehold, Residential"
6763,"21, Lyme Road, Crewkerne, Somerset TA18 8HE",5 bedrooms,Crewkerne,"£380,000",15 Aug 2014,"Terraced, Freehold, Residential"
6764,"8, Sycamore Drive, Crewkerne, Somerset TA18 7BT",4 bedrooms,Crewkerne,"£245,000",04 Aug 2014,"Detached, Freehold, Residential"
6765,"12, Abbey Street, Crewkerne, Somerset TA18 7HY",2 bedrooms,Crewkerne,"£210,000",01 Aug 2014,"Terraced, Freehold, Residential"
6766,"29, South Street, Crewkerne, Somerset TA18 8DA",2 bedrooms,Crewkerne,"£137,500",31 Jul 2014,"Terraced, Freehold, Residential"
6767,"1, Ashlands Close, Crewkerne, Somerset TA18 7BD",4 bedrooms,Crewkerne,"£200,000",31 Jul 2014,"Detached, Freehold, Residential"
6768,"95a, Park View, Crewkerne, Somerset TA18 8JG",4 bedrooms,Crewkerne,"£205,000",30 Jul 2014,"Detached, Freehold, Residential"
6769,"83, Park View, Crewkerne, Somerset TA18 8HT",2 bedrooms,Crewkerne,"£125,000",25 Jul 2014,"Terraced, Freehold, Residential"
6770,"4a, Birch Way, Crewkerne, Somerset TA18 7DT",3 bedrooms,Crewkerne,"£185,000",14 Jul 2014,"Semi-Detached, Freehold, Residential"
6771,"14, Rose Lane, Crewkerne, Somerset TA18 7ER",2 bedrooms,Crewkerne,"£129,600",11 Jul 2014,"Terraced, Freehold, Residential"
6772,"8, Easthams Road, Crewkerne, Somerset TA18 7AQ",4 bedrooms,Crewkerne,"£250,000",11 Jul 2014,"Terraced, Freehold, Residential"
6773,"4, Williams Cottages, Shute Lake Lane, Crewkerne, Somerset TA18 8AH",,Crewkerne,"£122,500",11 Jul 2014,"Terraced, Freehold, Residential"
6774,"2, Silk Path, Crewkerne, Somerset TA18 7LY",2 bedrooms,Crewkerne,"£118,000",10 Jul 2014,"Terraced, Freehold, Residential"
6775,"73a, Southmead Crescent, Crewkerne, Somerset TA18 8DL",2 bedrooms,Crewkerne,"£140,000",04 Jul 2014,"Semi-Detached, Freehold, Residential"
6776,"1, Ashland Court, North Street, Crewkerne, Somerset TA18 7AP",,Crewkerne,"£195,000",30 Jun 2014,"Detached, Freehold, Residential"
6777,"45, Seaborough View, Crewkerne, Somerset TA18 8JB",3 bedrooms,Crewkerne,"£180,000",27 Jun 2014,"Semi-Detached, Freehold, Residential"
6778,"70, Kingswood Road, Crewkerne, Somerset TA18 8EY",2 bedrooms,Crewkerne,"£125,000",27 Jun 2014,"Flat, Freehold, Residential"
6779,"20, Seaborough View, Crewkerne, Somerset TA18 8JB",2 bedrooms,Crewkerne,"£99,000",27 Jun 2014,"Flat, Leasehold, Residential"
6780,"7, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£159,950",27 Jun 2014,"Semi-Detached, Freehold, Residential (New Build)"
6781,"194, Park View, Crewkerne, Somerset TA18 8JH",4 bedrooms,Crewkerne,"£199,000",25 Jun 2014,"Detached, Freehold, Residential"
6782,"10, Oxen Road, Crewkerne, Somerset TA18 7HN",2 bedrooms,Crewkerne,"£200,000",25 Jun 2014,"Semi-Detached, Freehold, Residential"
6783,"14, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",,Crewkerne,"£217,000",25 Jun 2014,"Semi-Detached, Freehold, Residential"
6784,"7, Ashland Court, North Street, Crewkerne, Somerset TA18 7AP",,Crewkerne,"£185,000",25 Jun 2014,"Semi-Detached, Freehold, Residential"
6785,"Apartment 1, The Pyjama Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",,Crewkerne,"£173,000",24 Jun 2014,"Flat, Leasehold, Residential"
6786,"18, Weavers Close, Crewkerne, Somerset TA18 8EN",2 bedrooms,Crewkerne,"£128,500",23 Jun 2014,"Semi-Detached, Freehold, Residential"
6787,"1, Westover View, Crewkerne, Somerset TA18 7BA",3 bedrooms,Crewkerne,"£210,000",20 Jun 2014,"Detached, Freehold, Residential"
6788,"185, Park View, Crewkerne, Somerset TA18 8JH",4 bedrooms,Crewkerne,"£280,000",20 Jun 2014,"Detached, Freehold, Residential"
6789,"Woodlands, Mount Pleasant, Crewkerne, Somerset TA18 7AH",5 bedrooms,Crewkerne,"£609,500",20 Jun 2014,"Detached, Freehold, Residential"
6790,"28, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£163,500",18 Jun 2014,"Terraced, Freehold, Residential (New Build)"
6791,"2, Court Barton, Crewkerne, Somerset TA18 7HW",3 bedrooms,Crewkerne,"£110,000",17 Jun 2014,"Detached, Freehold, Residential"
6792,"7, Orchard Rise, Crewkerne, Somerset TA18 8EH",2 bedrooms,Crewkerne,"£130,000",13 Jun 2014,"Semi-Detached, Freehold, Residential"
6793,"45, Barn Close, Crewkerne, Somerset TA18 8BN",2 bedrooms,Crewkerne,"£173,000",12 Jun 2014,"Semi-Detached, Freehold, Residential"
6794,"41, Severalls Park Avenue, Crewkerne, Somerset TA18 8DR",3 bedrooms,Crewkerne,"£144,700",12 Jun 2014,"Detached, Freehold, Residential"
6795,"8, Furland Road, Crewkerne, Somerset TA18 8DE",3 bedrooms,Crewkerne,"£150,000",11 Jun 2014,"Semi-Detached, Freehold, Residential"
6796,"14, Bere Court, Crewkerne, Somerset TA18 7BN",,Crewkerne,"£132,000",06 Jun 2014,"Terraced, Freehold, Residential"
6797,"126, Park View, Crewkerne, Somerset TA18 8JJ",3 bedrooms,Crewkerne,"£177,500",04 Jun 2014,"Semi-Detached, Freehold, Residential"
6798,"17, Bere Court, Crewkerne, Somerset TA18 7BN",,Crewkerne,"£67,500",30 May 2014,"Flat, Leasehold, Residential"
6799,"20, Furland Road, Crewkerne, Somerset TA18 8DE",3 bedrooms,Crewkerne,"£142,000",30 May 2014,"Semi-Detached, Freehold, Residential"
6800,"188, Park View, Crewkerne, Somerset TA18 8JH",,Crewkerne,"£200,000",30 May 2014,"Semi-Detached, Freehold, Residential"
6801,"Parkfield, Station Road, Crewkerne, Somerset TA18 8AL",2 bedrooms,Crewkerne,"£215,000",30 May 2014,"Detached, Freehold, Residential"
6802,"26, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£163,000",30 May 2014,"Terraced, Freehold, Residential (New Build)"
6803,"4, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£145,500",30 May 2014,"Terraced, Freehold, Residential (New Build)"
6804,"32, Orchard Rise, Crewkerne, Somerset TA18 8EH",2 bedrooms,Crewkerne,"£130,000",30 May 2014,"Terraced, Freehold, Residential"
6805,"Badgers Bank, North Street, Crewkerne, Somerset TA18 7AX",3 bedrooms,Crewkerne,"£147,000",28 May 2014,"Semi-Detached, Freehold, Residential"
6806,"11, Willow Way, Crewkerne, Somerset TA18 7DS",4 bedrooms,Crewkerne,"£227,500",27 May 2014,"Detached, Freehold, Residential"
6807,"2, Hermitage Street, Crewkerne, Somerset TA18 8ES",2 bedrooms,Crewkerne,"£115,750",20 May 2014,"Flat, Freehold, Residential"
6808,"10, Ashlands Close, Crewkerne, Somerset TA18 7BD",5 bedrooms,Crewkerne,"£242,500",16 May 2014,"Detached, Freehold, Residential"
6809,"21, Langmead Place, Crewkerne, Somerset TA18 8DZ",,Crewkerne,"£114,000",16 May 2014,"Terraced, Freehold, Residential"
6810,"6, Abbey Street, Crewkerne, Somerset TA18 7HY",,Crewkerne,"£185,000",15 May 2014,"Terraced, Freehold, Residential"
6811,"5, Jasmine Close, Crewkerne, Somerset TA18 7DB",2 bedrooms,Crewkerne,"£182,000",15 May 2014,"Detached, Freehold, Residential"
6812,"80, South Street, Crewkerne, Somerset TA18 8AA",3 bedrooms,Crewkerne,"£195,000",09 May 2014,"Detached, Freehold, Residential"
6813,"8, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£160,000",09 May 2014,"Terraced, Freehold, Residential (New Build)"
6814,"26, Lye Water, Crewkerne, Somerset TA18 8BB",1 bedroom,Crewkerne,"£105,000",06 May 2014,"Terraced, Freehold, Residential"
6815,"14, Lye Water, Crewkerne, Somerset TA18 8BB",1 bedroom,Crewkerne,"£105,000",02 May 2014,"Terraced, Freehold, Residential"
6816,"Apartment 4, The Pyjama Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",2 bedrooms,Crewkerne,"£300,000",01 May 2014,"Flat, Leasehold, Residential"
6817,"Up-on-lang Cottage, Cathole Bridge Road, Crewkerne, Somerset TA18 8PE",3 bedrooms,Crewkerne,"£244,000",30 Apr 2014,"Detached, Freehold, Residential"
6818,"16, Bincombe Drive, Crewkerne, Somerset TA18 7BE",4 bedrooms,Crewkerne,"£192,000",17 Apr 2014,"Detached, Freehold, Residential"
6819,"1, Barn Close, Crewkerne, Somerset TA18 8BL",3 bedrooms,Crewkerne,"£238,000",17 Apr 2014,"Detached, Freehold, Residential"
6820,"1, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£147,000",17 Apr 2014,"Semi-Detached, Freehold, Residential (New Build)"
6821,"229, South Street, Crewkerne, Somerset TA18 8AE",2 bedrooms,Crewkerne,"£132,500",17 Apr 2014,"Terraced, Freehold, Residential"
6822,"105, South Street, Crewkerne, Somerset TA18 8AA",3 bedrooms,Crewkerne,"£118,000",17 Apr 2014,"Terraced, Freehold, Residential"
6823,"53, South Street, Crewkerne, Somerset TA18 8DB",,Crewkerne,"£95,000",17 Apr 2014,"Terraced, Freehold, Residential"
6824,"3, Tower Hill Road, Crewkerne, Somerset TA18 8BJ",3 bedrooms,Crewkerne,"£230,000",17 Apr 2014,"Detached, Freehold, Residential"
6825,"100, Hermitage Street, Crewkerne, Somerset TA18 8EX",3 bedrooms,Crewkerne,"£162,500",17 Apr 2014,"Terraced, Freehold, Residential"
6826,"22, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",5 bedrooms,Crewkerne,"£265,000",16 Apr 2014,"Detached, Freehold, Residential"
6827,"4, Hazel View, Crewkerne, Somerset TA18 7DD",3 bedrooms,Crewkerne,"£275,000",16 Apr 2014,"Detached, Freehold, Residential"
6828,"Flat 1, 2, Station Road, Crewkerne, Somerset TA18 8AJ",,Crewkerne,"£243,000",11 Apr 2014,"Terraced, Freehold, Residential"
6829,"5, Thomson Drive, Crewkerne, Somerset TA18 8AQ",2 bedrooms,Crewkerne,"£150,000",11 Apr 2014,"Semi-Detached, Freehold, Residential"
6830,"3, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£147,000",04 Apr 2014,"Semi-Detached, Freehold, Residential (New Build)"
6831,"5, Vale Close, Crewkerne, Somerset TA18 8JU",3 bedrooms,Crewkerne,"£155,000",04 Apr 2014,"Terraced, Freehold, Residential"
6832,"21, Furland Road, Crewkerne, Somerset TA18 8DE",3 bedrooms,Crewkerne,"£150,000",31 Mar 2014,"Semi-Detached, Freehold, Residential"
6833,"10, Maple Drive, Crewkerne, Somerset TA18 7DA",3 bedrooms,Crewkerne,"£250,000",31 Mar 2014,"Detached, Freehold, Residential"
6834,"Flat 9, Banking Court, Oxen Road, Crewkerne, Somerset TA18 7HN",2 bedrooms,Crewkerne,"£113,000",14 Mar 2014,"Flat, Leasehold, Residential"
6835,"5, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£207,500",14 Mar 2014,"Detached, Freehold, Residential (New Build)"
6836,"11, Lyme Road, Crewkerne, Somerset TA18 8HE",3 bedrooms,Crewkerne,"£134,000",12 Mar 2014,"Terraced, Freehold, Residential"
6837,"8, Langmead Place, Crewkerne, Somerset TA18 8DZ",2 bedrooms,Crewkerne,"£125,000",07 Mar 2014,"Terraced, Freehold, Residential"
6838,"20a, Furland Road, Crewkerne, Somerset TA18 8DE",3 bedrooms,Crewkerne,"£179,000",07 Mar 2014,"Detached, Freehold, Residential"
6839,"90, South Street, Crewkerne, Somerset TA18 8AD",3 bedrooms,Crewkerne,"£219,950",06 Mar 2014,"Detached, Freehold, Residential"
6840,"6, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£160,000",03 Mar 2014,"Terraced, Freehold, Residential (New Build)"
6841,"16, The Barley Yard, Crewkerne, Somerset TA18 7BQ",,Crewkerne,"£123,000",27 Feb 2014,"Flat, Leasehold, Residential"
6842,"7, Manor View, Crewkerne, Somerset TA18 8JT",4 bedrooms,Crewkerne,"£271,850",21 Feb 2014,"Detached, Freehold, Residential"
6843,"1, Kingswood Road, Crewkerne, Somerset TA18 8JW",3 bedrooms,Crewkerne,"£210,000",21 Feb 2014,"Detached, Freehold, Residential"
6844,"27, The Laurels, Crewkerne, Somerset TA18 7BX",4 bedrooms,Crewkerne,"£193,000",20 Feb 2014,"Detached, Freehold, Residential"
6845,"6, Lye Water, Crewkerne, Somerset TA18 8BB",3 bedrooms,Crewkerne,"£175,000",14 Feb 2014,"Terraced, Freehold, Residential"
6846,"42, Thomson Drive, Crewkerne, Somerset TA18 8AQ",2 bedrooms,Crewkerne,"£162,000",04 Feb 2014,"Semi-Detached, Freehold, Residential"
6847,"97, Park View, Crewkerne, Somerset TA18 8JG",2 bedrooms,Crewkerne,"£145,000",31 Jan 2014,"Semi-Detached, Freehold, Residential"
6848,"30, East Street, Crewkerne, Somerset TA18 7AG",,Crewkerne,"£120,000",24 Jan 2014,"Semi-Detached, Freehold, Residential"
6849,"46, Southmead Crescent, Crewkerne, Somerset TA18 8DL",3 bedrooms,Crewkerne,"£114,000",20 Jan 2014,"Semi-Detached, Freehold, Residential"
6850,"35, Oak Drive, Crewkerne, Somerset TA18 7DN",,Crewkerne,"£186,000",10 Jan 2014,"Terraced, Freehold, Residential"
6851,"The Old Coach House, North Street, Crewkerne, Somerset TA18 7AS",4 bedrooms,Crewkerne,"£273,000",06 Jan 2014,"Detached, Freehold, Residential"
6852,"22, Bincombe Drive, Crewkerne, Somerset TA18 7BE",4 bedrooms,Crewkerne,"£211,000",20 Dec 2013,"Detached, Freehold, Residential"
6853,"9, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£139,500",20 Dec 2013,"Terraced, Freehold, Residential (New Build)"
6854,"96, Kingswood Road, Crewkerne, Somerset TA18 8EY",,Crewkerne,"£110,000",20 Dec 2013,"Flat, Leasehold, Residential (New Build)"
6855,"Cloudshill, Hewish Lane, Crewkerne, Somerset TA18 8RE",3 bedrooms,Crewkerne,"£350,000",19 Dec 2013,"Detached, Freehold, Residential"
6856,"7, Victoria Square, Crewkerne, Somerset TA18 7ES",3 bedrooms,Crewkerne,"£240,000",16 Dec 2013,"Semi-Detached, Freehold, Residential"
6857,"1, Alder Grove, Wadham Park, Crewkerne, Somerset TA18 7DJ",3 bedrooms,Crewkerne,"£240,000",13 Dec 2013,"Detached, Freehold, Residential"
6858,"18, Bincombe Drive, Crewkerne, Somerset TA18 7BE",,Crewkerne,"£204,500",13 Dec 2013,"Detached, Freehold, Residential"
6859,"19, Park View, Crewkerne, Somerset TA18 8HS",3 bedrooms,Crewkerne,"£143,000",13 Dec 2013,"Terraced, Freehold, Residential"
6860,"24, Winyards View, Crewkerne, Somerset TA18 8HZ",3 bedrooms,Crewkerne,"£223,000",13 Dec 2013,"Detached, Freehold, Residential"
6861,"Ducksfield Cottage, Seaborough Road, Crewkerne, Somerset TA18 8PJ",4 bedrooms,Crewkerne,"£435,000",13 Dec 2013,"Detached, Freehold, Residential"
6862,"12, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£139,500",12 Dec 2013,"Terraced, Freehold, Residential (New Build)"
6863,"13, Lyme Road, Crewkerne, Somerset TA18 8HE",3 bedrooms,Crewkerne,"£149,950",09 Dec 2013,"Terraced, Freehold, Residential"
6864,"10, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£140,000",09 Dec 2013,"Terraced, Freehold, Residential (New Build)"
6865,"Flat 14, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",1 bedroom,Crewkerne,"£75,000",04 Dec 2013,"Flat, Leasehold, Residential"
6866,"1, Pulmans Lane, Crewkerne, Somerset TA18 8HA",,Crewkerne,"£390,000",02 Dec 2013,"Detached, Freehold, Residential"
6867,"49, South Street, Crewkerne, Somerset TA18 8DB",2 bedrooms,Crewkerne,"£100,000",25 Nov 2013,"Terraced, Freehold, Residential"
6868,"4, Legion Mews, Crewkerne, Somerset TA18 8EW",,Crewkerne,"£158,000",22 Nov 2013,"Semi-Detached, Freehold, Residential"
6869,"14, Jubilee Close, Crewkerne, Somerset TA18 8FD",2 bedrooms,Crewkerne,"£146,500",22 Nov 2013,"Terraced, Freehold, Residential (New Build)"
6870,"1, Gibbs Court, Old Mill Lane, Crewkerne, Somerset TA18 7DU",,Crewkerne,"£148,000",22 Nov 2013,"Terraced, Freehold, Residential"
6871,"2, Chestnut Avenue, Crewkerne, Somerset TA18 7DQ",3 bedrooms,Crewkerne,"£186,000",21 Nov 2013,"Semi-Detached, Freehold, Residential"
6872,"47, Orchard Rise, Crewkerne, Somerset TA18 8EH",2 bedrooms,Crewkerne,"£155,000",15 Nov 2013,"Terraced, Freehold, Residential"
6873,"34, Seaborough View, Crewkerne, Somerset TA18 8JB",2 bedrooms,Crewkerne,"£90,000",15 Nov 2013,"Flat, Leasehold, Residential"
6874,"12, Ashlands Road, Crewkerne, Somerset TA18 7BB",2 bedrooms,Crewkerne,"£177,000",15 Nov 2013,"Semi-Detached, Freehold, Residential"
6875,"14, Bushfield Road, Crewkerne, Somerset TA18 8HN",3 bedrooms,Crewkerne,"£160,000",14 Nov 2013,"Semi-Detached, Freehold, Residential"
6876,"22, Beechwood Drive, Crewkerne, Somerset TA18 7BY",3 bedrooms,Crewkerne,"£275,000",12 Nov 2013,"Detached, Freehold, Residential"
6877,"75, Hermitage Street, Crewkerne, Somerset TA18 8EX",4 bedrooms,Crewkerne,"£161,000",08 Nov 2013,"Terraced, Freehold, Residential"
6878,"11, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£140,000",08 Nov 2013,"Terraced, Freehold, Residential (New Build)"
6879,"48, Hermitage Street, Crewkerne, Somerset TA18 8ET",3 bedrooms,Crewkerne,"£213,250",08 Nov 2013,"Terraced, Freehold, Residential"
6880,"28, Kingswood Road, Crewkerne, Somerset TA18 8EY",3 bedrooms,Crewkerne,"£93,000",07 Nov 2013,"Terraced, Leasehold, Residential"
6881,"Strathmore, Station Road, Crewkerne, Somerset TA18 8AJ",4 bedrooms,Crewkerne,"£240,000",04 Nov 2013,"Detached, Freehold, Residential"
6882,"37, Lye Water, Crewkerne, Somerset TA18 8BB",2 bedrooms,Crewkerne,"£122,500",25 Oct 2013,"Terraced, Freehold, Residential"
6883,"52, South Street, Crewkerne, Somerset TA18 8DB",2 bedrooms,Crewkerne,"£100,000",23 Oct 2013,"Terraced, Freehold, Residential"
6884,"26, Hermitage Street, Crewkerne, Somerset TA18 8ES",3 bedrooms,Crewkerne,"£120,000",22 Oct 2013,"Terraced, Freehold, Residential"
6885,"42, Beechwood Drive, Crewkerne, Somerset TA18 7BY",3 bedrooms,Crewkerne,"£290,000",17 Oct 2013,"Detached, Freehold, Residential"
6886,"36, Middle Path, Crewkerne, Somerset TA18 8BE",2 bedrooms,Crewkerne,"£115,000",11 Oct 2013,"Terraced, Freehold, Residential"
6887,"Six Acres, Broadshard, Crewkerne, Somerset TA18 7NJ",,Crewkerne,"£645,000",11 Oct 2013,"Detached, Freehold, Residential"
6888,"28, Thomson Drive, Crewkerne, Somerset TA18 8AQ",4 bedrooms,Crewkerne,"£205,000",09 Oct 2013,"Semi-Detached, Freehold, Residential"
6889,"24, Lyme Road, Crewkerne, Somerset TA18 8HF",3 bedrooms,Crewkerne,"£365,000",08 Oct 2013,"Detached, Freehold, Residential"
6890,"55, Lyme Road, Crewkerne, Somerset TA18 8HE",4 bedrooms,Crewkerne,"£215,000",04 Oct 2013,"Terraced, Freehold, Residential"
