,bedrooms,price,houseType,residential,duration,latitude,longitude
2204,3,264000,3,0,0,50.88173802715961,-2.9699809171379603
2205,3,175000,0,0,0,50.8805317625304,-2.94825001389148
2206,3,167500,0,0,0,50.866344612358,-2.96103563166697
2207,4,321500,3,0,0,50.8792841756083,-2.9446284633026805
2208,2,137500,0,0,0,50.87752283479261,-2.95552323763352
2209,2,87000,2,0,1,50.87634127387611,-2.9755115800135
2210,2,220000,3,0,0,50.8780836831409,-2.96168935448894
2211,3,195000,1,0,0,50.87812668349711,-2.95755397436364
2212,1,65000,2,0,1,50.87082238942221,-2.96328792383864
2213,3,220000,0,0,0,50.8685398353333,-2.96852737841146
2214,5,339000,3,0,0,50.8674223202474,-2.9633883550878704
2215,3,245000,0,0,0,50.871828099720204,-2.9728879809721804
2216,3,295000,3,0,0,50.873417129904205,-2.950878
2217,2,132000,1,0,0,50.869783481213105,-2.96603773400021
2218,2,147500,0,0,0,50.86961772435001,-2.95558893999932
2219,3,325000,3,0,0,50.87021457342521,-2.9693579435699506
2220,3,340000,3,0,0,50.8733743742665,-2.9732751057308002
2221,2,195000,0,0,0,50.877708,-2.960502
2222,2,117500,0,0,0,50.8701375472346,-2.9656329201106604
2223,3,265000,3,0,0,50.871828099720204,-2.9728879809721804
2224,2,190000,0,0,0,50.87982014764621,-2.9615829644784997
2225,3,93000,1,0,0,50.8743118000344,-2.9686896830909597
2226,4,270000,3,0,0,50.865482044247294,-2.96094684107354
2227,4,280000,3,0,0,50.8785389549356,-2.9455941631691895
2228,3,162500,1,0,0,50.878255928906896,-2.94944042723302
2229,4,190000,1,0,0,50.879688465963795,-2.95352066346923
2230,2,173000,0,0,0,50.8811498200597,-2.95954918233447
2231,3,193000,1,0,0,50.8686905926293,-2.9709463919728702
2232,2,135000,1,0,0,50.8694742519088,-2.96645768059267
2233,4,266000,0,0,0,50.879330057206495,-2.96973190666364
2234,3,262500,1,0,0,50.8719618070103,-2.969338
2235,3,115000,1,0,0,50.874367,-2.9578425329287406
2236,3,260000,3,0,0,50.8782257781747,-2.9684297187831
2237,3,250000,0,0,0,50.87633343241821,-2.94920236201819
2238,4,343000,3,0,0,50.8773852017451,-2.94592614913307
2239,4,192500,1,0,0,50.879688465963795,-2.95352066346923
2240,3,292500,3,0,0,50.867686146988405,-2.9619300825958903
2241,3,210000,0,0,0,50.881989431617406,-2.9711091360810205
2242,3,175000,0,0,0,50.8800526899806,-2.9540682524759196
2243,2,142000,1,0,0,50.87677109601379,-2.95617589660159
2244,3,160000,0,0,0,50.879688465963795,-2.95352066346923
2245,2,149500,1,0,0,50.8743118000344,-2.9686896830909597
2246,3,245000,1,0,0,50.86600600042979,-2.9595650082063103
2247,3,227500,3,0,0,50.866833,-2.966346
2248,2,195000,3,0,0,50.87512661429071,-2.949762
2249,3,375000,3,0,0,50.8647452253316,-2.95320150434253
2250,2,125000,1,0,0,50.877041193031594,-2.94952944461244
2251,2,235000,0,0,0,50.8688221934894,-2.9648383333840798
2252,2,146000,1,0,0,50.8837289172903,-2.95428551459987
2253,2,110000,1,0,0,50.8701375472346,-2.9656329201106604
2254,3,360000,3,0,0,50.8796659348987,-2.97151568651139
2255,3,155000,1,0,0,50.864652170974296,-2.96452487398464
2256,4,214000,0,0,0,50.8805317625304,-2.94825001389148
2257,2,155000,1,0,0,50.87982014764621,-2.9615829644784997
2258,3,260000,0,0,0,50.86537085658521,-2.9558715524890204
2259,3,205000,0,0,0,50.8685398353333,-2.96852737841146
2260,3,148000,1,0,0,50.8716656817611,-2.9635327037781103
2261,4,239000,3,0,0,50.88153585873421,-2.95853363342981
2262,3,235000,0,0,0,50.8785389549356,-2.9455941631691895
2263,3,350000,3,0,0,50.8772430603372,-2.97089674300787
2264,3,240000,0,0,0,50.871828099720204,-2.9728879809721804
2265,3,193500,3,0,0,50.88153585873421,-2.95853363342981
2266,3,249000,3,0,0,50.878445014925006,-2.96367254999532
2267,3,190000,0,0,0,50.879136671152104,-2.96267760678906
2268,2,125000,2,0,1,50.8719931129947,-2.9674335749537497
2269,4,180000,1,0,0,50.879688465963795,-2.95352066346923
2270,2,200000,3,0,0,50.87352586714889,-2.9494295653159903
2271,4,300000,3,0,0,50.86990215069671,-2.97124158806042
2272,3,172500,1,0,0,50.8736668811567,-2.96294862436299
2273,3,182950,0,0,0,50.8773852017451,-2.94592614913307
2274,4,317000,3,0,0,50.86990215069671,-2.97124158806042
2275,3,190000,0,0,0,50.879136671152104,-2.96267760678906
2276,3,232500,3,0,0,50.8782257781747,-2.9684297187831
2277,4,198000,0,0,0,50.876275559972804,-2.95848253793745
2278,2,140000,1,0,0,50.87525587025479,-2.9687092604776697
2279,3,174000,0,0,0,50.8703595902544,-2.95723844815857
2280,3,165000,1,0,0,50.8723077523842,-2.97069468632169
2281,4,255000,0,0,0,50.8808446708574,-2.9616609177839797
2282,3,270000,3,0,0,50.88169116548221,-2.9691270399998904
2283,3,165000,1,0,0,50.883218606533205,-2.95839758652914
2284,5,365000,3,0,0,50.8647452253316,-2.95320150434253
2285,3,364000,3,0,0,50.8764151904293,-2.94688723265621
2286,2,138000,0,0,0,50.87752283479261,-2.95552323763352
2287,2,157500,0,0,0,50.881841283235396,-2.9618520208640295
2288,4,285000,3,0,0,50.8684103210536,-2.9700452732250398
2289,3,187000,0,0,0,50.8789110304872,-2.9703770606849904
2290,4,190000,1,0,0,50.879688465963795,-2.95352066346923
2291,4,318000,3,0,0,50.87021457342521,-2.9693579435699506
2292,3,169000,1,0,0,50.869145899004096,-2.96048216691221
2293,3,177500,1,0,0,50.8769523600323,-2.9538059344094103
2294,3,220000,0,0,0,50.8795570565055,-2.9683862504819603
2295,3,210000,0,0,0,50.8795570565055,-2.9683862504819603
2296,3,175000,1,0,0,50.875745636187,-2.9562117584154506
2297,3,143250,1,0,0,50.875745636187,-2.9562117584154506
2298,2,204500,0,0,0,50.8668512883881,-2.9595681562749396
2299,3,238500,3,0,0,50.8772941456129,-2.96907844791681
2300,1,98500,2,0,1,50.8789507845194,-2.9710033127822704
2301,2,132000,2,0,1,50.877974304104,-2.9662213454704
2302,3,184000,0,0,0,50.8783756328897,-2.9600891782901204
2303,4,283000,3,0,0,50.8688221934894,-2.9648383333840798
2304,3,344560,3,0,0,50.87512661429071,-2.949762
2305,2,100000,1,0,0,50.8701375472346,-2.9656329201106604
2306,2,199950,0,0,0,50.86520341112271,-2.9620210743465205
2307,2,195000,1,0,0,50.869891560887794,-2.96166283621906
2308,3,195000,1,0,0,50.879954696884006,-2.95943934097964
2309,4,272500,3,0,0,50.8794793446083,-2.94606806207093
2310,2,125000,2,0,1,50.8719931129947,-2.9674335749537497
2311,3,275000,3,0,0,50.875539197402404,-2.97464203787955
2312,2,116000,2,0,1,50.8719931129947,-2.9674335749537497
2313,3,199950,0,0,0,50.8684103210536,-2.9700452732250398
2314,4,247000,3,0,0,50.873417129904205,-2.950878
2315,2,185000,1,0,0,50.866016328181296,-2.95501792902901
2316,3,154000,1,0,0,50.8747374504901,-2.96832897314013
2317,3,285000,3,0,0,50.86990215069671,-2.97124158806042
2318,4,285000,0,0,0,50.8794793446083,-2.94606806207093
2319,3,177000,1,0,0,50.881195114159496,-2.9606020159085094
2320,3,235000,0,0,0,50.8785389549356,-2.9455941631691895
2321,3,236000,1,0,0,50.865482044247294,-2.96094684107354
2322,1,125000,1,0,0,50.87752283479261,-2.95552323763352
2323,2,131750,1,0,0,50.8694742519088,-2.96645768059267
2324,1,107000,1,0,0,50.881030323154704,-2.95548127932884
2325,3,130000,1,0,0,50.8753377029541,-2.9675170546417795
2326,3,155000,0,0,0,50.8765810571045,-2.9519221711731602
2327,3,255000,3,0,0,50.8634502316309,-2.9554059817345797
2328,2,165500,1,0,0,50.88153585873421,-2.95853363342981
2329,3,100000,1,0,1,50.8719339878732,-2.97205167214978
2330,1,102500,2,0,1,50.8719931129947,-2.9674335749537497
2331,3,210000,0,0,0,50.8786633047846,-2.9709689079473596
2332,4,369950,3,0,0,50.875539197402404,-2.97464203787955
2333,2,150000,0,0,0,50.8801132499915,-2.9609351285688197
2334,3,155000,1,0,0,50.88335818695929,-2.95453381877721
2335,3,330000,3,0,0,50.8748816109185,-2.94748151687694
2336,2,136000,1,0,0,50.869783481213105,-2.96603773400021
2337,3,185000,1,0,0,50.876275559972804,-2.95848253793745
2338,3,206500,3,0,0,50.879330057206495,-2.96973190666364
2339,4,280000,0,0,0,50.868108066938,-2.9598355520107402
2340,4,367000,3,0,0,50.8800714628928,-2.96924979058545
2341,2,167000,1,0,0,50.875745636187,-2.9562117584154506
2342,2,150000,1,0,0,50.8736668811567,-2.96294862436299
2343,3,240000,3,0,0,50.883261,-2.952229
2344,4,269950,3,0,0,50.87021457342521,-2.9693579435699506
2345,4,345000,3,0,0,50.881336643260795,-2.9641586644439304
2346,3,165000,1,0,0,50.8788116124988,-2.9507736409855596
2347,3,149950,0,0,0,50.883218606533205,-2.95839758652914
2348,2,195000,3,0,0,50.866387056318,-2.9656975168042004
2349,3,145000,1,0,0,50.869891560887794,-2.96166283621906
2350,4,300000,3,0,0,50.881336643260795,-2.9641586644439304
2351,3,210000,1,0,0,50.8670554913663,-2.9696760916216296
2352,4,187500,1,0,0,50.8800526899806,-2.9540682524759196
2353,2,148000,0,0,0,50.8814016950248,-2.96607902864901
2354,2,116000,2,0,1,50.8719931129947,-2.9674335749537497
2355,3,250000,3,0,0,50.873417129904205,-2.950878
2356,3,160000,1,0,0,50.875745636187,-2.9562117584154506
2357,3,140000,1,0,0,50.8786969993283,-2.95159572783463
2358,4,180000,1,0,0,50.8800526899806,-2.9540682524759196
2359,1,118000,0,0,0,50.88153585873421,-2.95853363342981
2360,2,119000,1,0,0,50.8723077523842,-2.97069468632169
2361,4,165000,1,0,0,50.8703415571806,-2.96270954574458
2362,3,235000,0,0,0,50.88213079990089,-2.97249095008509
2363,3,182000,1,0,0,50.881095757455505,-2.97043666870867
2364,3,235000,3,0,0,50.866387056318,-2.9656975168042004
2365,2,120000,2,0,1,50.8719931129947,-2.9674335749537497
2366,3,171000,0,0,0,50.879688465963795,-2.95352066346923
2367,2,180000,0,0,0,50.8696172842743,-2.95674005271974
2368,2,135000,1,0,0,50.8723077523842,-2.97069468632169
2369,4,335000,3,0,0,50.88076870679271,-2.96758691642517
2370,2,155000,0,0,0,50.88153585873421,-2.95853363342981
2371,2,160000,0,0,0,50.881195114159496,-2.9606020159085094
2372,2,165000,0,0,0,50.883261,-2.952229
2373,1,90500,2,0,1,50.8719931129947,-2.9674335749537497
2374,2,175000,0,0,0,50.880931,-2.954598
2375,3,144250,0,0,0,50.8668153770991,-2.96283584103583
2376,4,275000,3,0,0,50.881336643260795,-2.9641586644439304
2377,4,245000,1,0,0,50.8686905926293,-2.9709463919728702
2378,2,88000,2,0,1,50.87082238942221,-2.96328792383864
2379,3,184950,1,0,0,50.8790555694672,-2.96051536839589
2380,4,280000,3,0,0,50.881336643260795,-2.9641586644439304
2381,2,320000,3,0,0,50.8748816109185,-2.94748151687694
2382,2,85000,1,0,1,50.871828099720204,-2.9728879809721804
2383,3,250000,3,0,0,50.8791461762356,-2.96805080274076
2384,2,234000,3,0,0,50.8651114727826,-2.9546015558989103
2385,2,175000,0,0,0,50.8817019838258,-2.95582196726789
2386,4,202500,1,0,1,50.881095757455505,-2.97043666870867
2387,3,180000,0,0,0,50.8760016175591,-2.9535022543961698
2388,2,130000,1,0,0,50.87677109601379,-2.95617589660159
2389,2,160000,1,0,0,50.8789110304872,-2.9703770606849904
2390,2,155000,1,0,0,50.880329,-2.95008
2391,2,178000,0,0,0,50.877708,-2.960502
2392,2,95000,1,0,0,50.8723077523842,-2.97069468632169
2393,3,220000,0,0,0,50.8692748605185,-2.9546297721685697
2394,3,230000,3,0,0,50.867657994181606,-2.9555062279295403
2395,2,200000,3,0,0,50.87352586714889,-2.9494295653159903
2396,4,250000,3,0,0,50.8772941456129,-2.96907844791681
2397,4,328000,3,0,0,50.871828099720204,-2.9728879809721804
2398,4,365000,3,0,0,50.8748816109185,-2.94748151687694
2399,2,160000,1,0,0,50.8668512883881,-2.9595681562749396
2400,4,395000,3,0,0,50.8720485075986,-2.968671
2401,3,243000,3,0,0,50.87634127387611,-2.9755115800135
2402,2,85000,1,0,0,50.8723077523842,-2.97069468632169
2403,3,225000,1,0,0,50.87525587025479,-2.9687092604776697
2404,3,313000,3,0,0,50.8751190097637,-2.9732688162662595
2405,2,130000,1,0,0,50.87525587025479,-2.9687092604776697
2406,4,210000,0,0,0,50.88297267345921,-2.956473
2407,4,233000,0,0,0,50.8808446708574,-2.9616609177839797
2408,5,310000,3,0,0,50.8641554157456,-2.95604562666727
2409,3,145000,1,0,0,50.88335818695929,-2.95453381877721
2410,3,155000,1,0,0,50.8703595902544,-2.95723844815857
2411,2,116250,2,0,1,50.8719931129947,-2.9674335749537497
2412,2,159950,0,0,0,50.879954696884006,-2.95943934097964
2413,3,200000,0,0,0,50.8684103210536,-2.9700452732250398
2414,4,255000,3,0,0,50.8786391236364,-2.94765723791507
2415,5,355000,3,0,0,50.8748816109185,-2.94748151687694
2416,2,165000,1,0,0,50.8743118000344,-2.9686896830909597
2417,3,215000,3,0,0,50.873417129904205,-2.950878
2418,3,185000,0,0,0,50.8783756328897,-2.9600891782901204
2419,1,115000,0,0,0,50.87752283479261,-2.95552323763352
2420,2,115000,2,0,1,50.8719931129947,-2.9674335749537497
2421,4,265000,1,0,0,50.8719618070103,-2.969338
2422,3,225000,3,0,0,50.878445014925006,-2.96367254999532
2423,3,295000,3,0,0,50.8651114727826,-2.9546015558989103
2424,3,165000,0,0,0,50.878255928906896,-2.94944042723302
2425,2,162500,3,0,0,50.866387056318,-2.9656975168042004
2426,2,142000,1,0,0,50.8786633047846,-2.9709689079473596
2427,4,317155,3,0,0,50.8684103210536,-2.9700452732250398
2428,3,210000,0,0,0,50.879136671152104,-2.96267760678906
2429,3,83750,1,0,1,50.8842089279533,-2.95352805696968
2430,3,174000,1,0,0,50.878255928906896,-2.94944042723302
2431,2,105000,2,0,1,50.8719931129947,-2.9674335749537497
2432,3,222500,0,0,0,50.879330057206495,-2.96973190666364
2433,3,275000,3,0,0,50.8786391236364,-2.94765723791507
2434,2,195000,0,0,0,50.8808446708574,-2.9616609177839797
2435,4,275000,3,0,0,50.883261,-2.952229
2436,2,110000,1,0,0,50.8701375472346,-2.9656329201106604
2437,3,253000,0,0,0,50.8796659348987,-2.97151568651139
2438,3,164000,1,0,0,50.8786391236364,-2.94765723791507
2439,3,250000,3,0,0,50.8772941456129,-2.96907844791681
2440,3,240000,0,0,0,50.8786633047846,-2.9709689079473596
2441,3,200000,1,0,0,50.8723077523842,-2.97069468632169
2442,3,320000,3,0,0,50.8764151904293,-2.94688723265621
2443,5,350000,3,0,0,50.87512661429071,-2.949762
2444,3,305000,3,0,0,50.880711384127295,-2.9701586013082
2445,2,152000,0,0,0,50.8703595902544,-2.95723844815857
2446,2,140000,1,0,0,50.8743118000344,-2.9686896830909597
2447,2,205000,3,0,0,50.876290444743994,-2.97406074914683
2448,3,250000,3,0,0,50.873417129904205,-2.950878
2449,3,210000,0,0,0,50.8696172842743,-2.95674005271974
2450,3,172000,1,0,0,50.8742859742696,-2.967354
2451,2,110000,2,0,1,50.8800526899806,-2.9540682524759196
2452,3,270000,3,0,0,50.86990215069671,-2.97124158806042
2453,3,243000,3,0,0,50.879251518698304,-2.963489
2454,2,245000,3,0,0,50.8774955220489,-2.97189695594226
2455,2,135000,1,0,0,50.8723077523842,-2.97069468632169
2456,2,150000,0,0,0,50.883218606533205,-2.95839758652914
2457,2,240000,3,0,0,50.87512661429071,-2.949762
2458,3,135000,1,0,0,50.883218606533205,-2.95839758652914
2459,3,138000,1,0,0,50.8747374504901,-2.96832897314013
2460,1,114000,1,0,0,50.86961772435001,-2.95558893999932
2461,3,274000,3,0,0,50.87633343241821,-2.94920236201819
2462,2,131500,0,0,0,50.869783481213105,-2.96603773400021
2463,3,205000,3,0,0,50.875037580831005,-2.9592104265873505
2464,3,185000,0,0,0,50.879954696884006,-2.95943934097964
2465,3,205000,1,0,0,50.86537085658521,-2.9558715524890204
2466,4,325000,3,0,0,50.866387056318,-2.9656975168042004
2467,3,237500,0,0,0,50.882346640674,-2.95506753788827
2468,3,154000,1,0,0,50.87677109601379,-2.95617589660159
2469,2,250000,0,0,0,50.8881287097654,-2.94958430473928
2470,2,137400,1,0,0,50.8701306064876,-2.96647125773817
2471,4,248500,0,0,0,50.8692748605185,-2.9546297721685697
2472,3,325000,3,0,0,50.87021457342521,-2.9693579435699506
2473,5,349000,3,0,0,50.874291043837005,-2.94933141460816
2474,2,115000,0,0,0,50.8811498200597,-2.95954918233447
2475,3,77500,1,0,1,50.8837289172903,-2.95428551459987
2476,4,228000,0,0,0,50.8684103210536,-2.9700452732250398
2477,3,160000,0,0,0,50.86579649548321,-2.95660498044404
2478,3,142500,1,0,0,50.8758768697753,-2.96973128275355
2479,3,150000,1,0,0,50.870085877544696,-2.9609988941308396
2480,3,159500,0,0,0,50.8687979353831,-2.9579596433543096
2481,3,176000,3,0,0,50.88071044001779,-2.954283
2482,2,112500,2,0,1,50.8719931129947,-2.9674335749537497
2483,3,130000,1,0,0,50.878495309663705,-2.95316938117002
2484,2,247000,3,0,0,50.880711384127295,-2.9701586013082
2485,3,126500,1,0,0,50.8753377029541,-2.9675170546417795
2486,2,150000,1,0,0,50.8801132499915,-2.9609351285688197
2487,3,145000,1,0,0,50.875745636187,-2.9562117584154506
2488,3,119000,0,0,0,50.87933091690411,-2.9576497349905
2489,4,302500,3,0,0,50.868190632127295,-2.963845
2490,3,208000,1,0,0,50.879330057206495,-2.96973190666364
2491,3,189500,3,0,0,50.877895157654,-2.9451404989642995
2492,2,162500,1,0,0,50.8786633047846,-2.9709689079473596
2493,4,170000,1,0,0,50.8800526899806,-2.9540682524759196
2494,3,370000,3,0,0,50.88169116548221,-2.9691270399998904
2495,4,322500,3,0,0,50.8748816109185,-2.94748151687694
2496,4,249000,3,0,0,50.8684103210536,-2.9700452732250398
2497,3,227500,3,0,0,50.8786444406212,-2.96782719160509
2498,6,321000,3,0,0,50.882352731254905,-2.9695956572186
2499,3,240000,3,0,0,50.873417129904205,-2.950878
2500,3,93750,1,0,1,50.871828099720204,-2.9728879809721804
2501,3,165000,0,0,0,50.87525587025479,-2.9687092604776697
2502,4,210000,1,0,0,50.866016328181296,-2.95501792902901
2503,2,155000,3,0,0,50.881841283235396,-2.9618520208640295
2504,3,148000,0,0,0,50.88071044001779,-2.954283
2505,4,287000,3,0,0,50.881336643260795,-2.9641586644439304
2506,2,215000,3,0,0,50.8786444406212,-2.96782719160509
2507,3,125000,1,0,0,50.8753377029541,-2.9675170546417795
2508,3,164000,1,0,0,50.883395,-2.953483
2509,3,215000,3,0,0,50.8774955220489,-2.97189695594226
2510,3,182500,1,0,0,50.8668153770991,-2.96283584103583
2511,2,270000,3,0,0,50.88169116548221,-2.9691270399998904
2512,2,147000,1,0,0,50.880942201879996,-2.97159909462515
2513,2,285000,3,0,0,50.8634502316309,-2.9554059817345797
2514,3,245000,3,0,0,50.876290444743994,-2.97406074914683
2515,3,180000,1,0,0,50.88153585873421,-2.95853363342981
2516,3,170000,1,0,0,50.8696172842743,-2.95674005271974
2517,2,136000,1,0,0,50.8758768697753,-2.96973128275355
2518,2,155000,1,0,0,50.879954696884006,-2.95943934097964
2519,3,179100,1,0,0,50.8706968243047,-2.9577854026254506
2520,3,150000,1,0,0,50.86961772435001,-2.95558893999932
2521,3,150000,1,0,0,50.864652170974296,-2.96452487398464
2522,3,185000,0,0,0,50.86617823398561,-2.9583038251949
2523,1,112500,1,0,0,50.86961772435001,-2.95558893999932
2524,0,244950,3,0,0,50.8686905926293,-2.9709463919728702
2525,2,246500,3,0,0,50.8772941456129,-2.96907844791681
2526,2,235000,3,0,0,50.8792732643755,-2.9657365017479504
2527,3,247000,3,0,0,50.87352586714889,-2.9494295653159903
2528,8,350000,3,0,0,50.873488117915706,-2.96716607102704
2529,4,280000,3,0,0,50.88173802715961,-2.9699809171379603
2530,2,95000,0,0,1,50.878495309663705,-2.95316938117002
2531,3,250000,3,0,0,50.8772941456129,-2.96907844791681
2532,3,185000,3,0,0,50.8696172842743,-2.95674005271974
2533,3,165000,0,0,0,50.881841283235396,-2.9618520208640295
2534,0,270000,0,0,0,50.8786633047846,-2.9709689079473596
2535,4,289950,3,0,0,50.875539197402404,-2.97464203787955
2536,2,128500,1,0,0,50.8753377029541,-2.9675170546417795
2537,4,222500,1,0,0,50.879330057206495,-2.96973190666364
2538,2,155000,1,0,0,50.8711923346278,-2.96506
2539,5,340000,3,1,0,50.880566,-2.946522
2540,2,141000,0,0,0,50.881841283235396,-2.9618520208640295
2541,3,224000,3,0,0,50.8786444406212,-2.96782719160509
2542,3,318000,3,0,0,50.8748816109185,-2.94748151687694
2543,1,92000,1,0,0,50.883395,-2.953483
2544,1,89000,2,0,1,50.87634127387611,-2.9755115800135
2545,3,167500,1,0,0,50.8811498200597,-2.95954918233447
2546,3,165000,1,0,0,50.8696172842743,-2.95674005271974
2547,2,175000,1,0,0,50.87982014764621,-2.9615829644784997
2548,3,142500,1,0,0,50.8703415571806,-2.96270954574458
2549,3,143250,1,0,0,50.880942201879996,-2.97159909462515
2550,3,215000,3,0,0,50.8772430603372,-2.97089674300787
2551,2,105000,1,0,1,50.8719931129947,-2.9674335749537497
2552,2,227500,0,0,0,50.8786444406212,-2.96782719160509
2553,3,140500,1,0,0,50.880942201879996,-2.97159909462515
2554,3,229000,3,0,0,50.879251518698304,-2.963489
2555,1,45000,2,0,1,50.8687979353831,-2.9579596433543096
2556,1,112500,1,0,0,50.88153585873421,-2.95853363342981
2557,3,328000,3,0,0,50.8674223202474,-2.9633883550878704
2558,3,209000,0,0,0,50.866016328181296,-2.95501792902901
2559,2,122500,1,0,0,50.8720485075986,-2.968671
2560,2,165000,0,0,0,50.8687979353831,-2.9579596433543096
2561,2,135000,1,0,0,50.883218606533205,-2.95839758652914
2562,3,173000,1,0,0,50.879688465963795,-2.95352066346923
2563,2,150000,1,0,0,50.881069493401206,-2.9660152972985
2564,4,225000,3,0,0,50.8795570565055,-2.9683862504819603
